time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2024-11-27 03:00:00,25.1,21.4,28.5,80,0.0,0.0,7.7,14.8,359,1007.4,1008.1,99,0,0,99,0.0,3,0.64,2024,11,27,3,Wednesday,Overcast
2024-11-27 04:00:00,24.6,20.8,27.6,79,0.0,0.0,8.1,15.1,3,1007.4,1008.1,100,0,0,100,0.0,3,0.64,2024,11,27,4,Wednesday,Overcast
2024-11-27 05:00:00,24.3,20.6,27.4,80,0.0,0.0,7.3,15.5,7,1007.5,1008.2,100,0,0,100,0.0,3,0.6,2024,11,27,5,Wednesday,Overcast
2024-11-27 06:00:00,24.1,20.5,27.2,81,0.0,0.0,6.9,14.0,17,1008.1,1008.8,100,0,1,100,0.0,3,0.58,2024,11,27,6,Wednesday,Overcast
2024-11-27 07:00:00,25.3,20.6,28.4,75,0.0,0.0,6.7,16.2,16,1008.8,1009.5,9,0,1,8,76.0,0,0.8,2024,11,27,7,Wednesday,Clear sky
2024-11-27 08:00:00,27.8,21.0,31.4,67,0.0,0.0,5.1,16.9,39,1009.8,1010.5,85,0,31,78,290.0,3,1.25,2024,11,27,8,Wednesday,Overcast
2024-11-27 09:00:00,29.9,20.8,33.5,58,0.0,0.0,4.0,17.6,58,1010.1,1010.8,2,0,2,0,495.0,0,1.75,2024,11,27,9,Wednesday,Clear sky
2024-11-27 10:00:00,31.8,20.3,36.3,51,0.0,0.0,2.4,17.3,73,1009.6,1010.3,7,1,4,1,681.0,0,2.31,2024,11,27,10,Wednesday,Clear sky
2024-11-27 11:00:00,33.3,19.8,38.7,45,0.0,0.0,1.4,16.2,90,1009.2,1009.9,72,4,46,46,818.0,2,2.81,2024,11,27,11,Wednesday,Partly cloudy
2024-11-27 12:00:00,33.6,20.3,36.8,46,0.1,0.1,11.1,31.3,76,1008.4,1009.1,94,43,49,80,688.0,51,2.83,2024,11,27,12,Wednesday,Drizzle: Light
2024-11-27 13:00:00,34.5,20.2,38.2,43,0.0,0.0,8.6,29.9,54,1007.1,1007.8,100,34,100,25,725.0,3,3.09,2024,11,27,13,Wednesday,Overcast
2024-11-27 14:00:00,34.0,20.3,37.3,45,0.0,0.0,4.5,28.4,47,1006.1,1006.8,100,10,100,91,410.0,3,2.95,2024,11,27,14,Wednesday,Overcast
2024-11-27 15:00:00,33.5,20.2,36.6,46,0.0,0.0,5.9,21.6,20,1005.6,1006.3,100,13,98,96,264.0,3,2.81,2024,11,27,15,Wednesday,Overcast
2024-11-27 16:00:00,32.8,20.9,35.7,50,0.1,0.1,9.4,25.6,7,1005.9,1006.6,96,13,76,82,220.0,51,2.5,2024,11,27,16,Wednesday,Drizzle: Light
2024-11-27 17:00:00,31.7,21.3,35.8,54,0.1,0.1,3.1,24.1,320,1006.4,1007.1,99,26,30,98,98.0,51,2.15,2024,11,27,17,Wednesday,Drizzle: Light
2024-11-27 18:00:00,30.8,21.7,35.3,58,0.0,0.0,1.8,10.1,225,1007.2,1007.9,95,15,25,93,8.0,3,1.85,2024,11,27,18,Wednesday,Overcast
2024-11-27 19:00:00,30.1,22.0,34.7,62,0.1,0.1,1.8,10.4,360,1008.0,1008.7,85,1,7,84,0.0,51,1.63,2024,11,27,19,Wednesday,Drizzle: Light
2024-11-27 20:00:00,28.1,22.5,32.8,72,0.5,0.5,2.9,18.4,184,1008.9,1009.6,100,0,16,100,0.0,53,1.07,2024,11,27,20,Wednesday,Drizzle: Moderate
2024-11-27 21:00:00,27.8,22.4,32.6,72,0.0,0.0,2.3,9.4,225,1009.5,1010.2,100,4,7,100,0.0,3,1.03,2024,11,27,21,Wednesday,Overcast
2024-11-27 22:00:00,27.6,22.5,32.4,74,0.0,0.0,2.7,6.8,250,1009.6,1010.3,100,1,17,100,0.0,3,0.96,2024,11,27,22,Wednesday,Overcast
2024-11-27 23:00:00,27.2,23.0,32.2,78,0.0,0.0,3.1,7.9,283,1009.6,1010.3,99,1,5,99,0.0,3,0.79,2024,11,27,23,Wednesday,Overcast
2024-11-28 00:00:00,26.8,23.6,32.0,83,0.0,0.0,4.4,8.3,353,1009.3,1010.0,100,4,8,100,0.0,3,0.61,2024,11,28,0,Thursday,Overcast
2024-11-28 01:00:00,26.4,23.4,31.1,84,0.0,0.0,6.7,12.2,8,1008.9,1009.6,99,3,4,99,0.0,3,0.55,2024,11,28,1,Thursday,Overcast
2024-11-28 02:00:00,25.9,21.9,29.5,79,0.0,0.0,8.9,17.3,14,1008.2,1008.9,100,9,8,100,0.0,3,0.71,2024,11,28,2,Thursday,Overcast
2024-11-28 03:00:00,25.5,21.0,28.3,76,0.0,0.0,10.2,20.2,18,1007.7,1008.4,100,1,0,100,0.0,3,0.77,2024,11,28,3,Thursday,Overcast
2024-11-28 04:00:00,25.3,20.9,28.1,77,0.0,0.0,10.0,20.9,20,1007.6,1008.3,100,1,0,100,0.0,3,0.75,2024,11,28,4,Thursday,Overcast
2024-11-28 05:00:00,25.3,20.8,28.2,76,0.0,0.0,9.7,19.8,27,1007.9,1008.6,100,3,0,100,0.0,3,0.78,2024,11,28,5,Thursday,Overcast
2024-11-28 06:00:00,25.3,20.7,28.3,76,0.0,0.0,8.4,19.1,34,1008.7,1009.4,100,8,2,100,0.0,3,0.77,2024,11,28,6,Thursday,Overcast
2024-11-28 07:00:00,26.1,20.7,29.3,72,0.0,0.0,7.1,17.3,34,1009.7,1010.4,95,5,2,95,64.0,3,0.94,2024,11,28,7,Thursday,Overcast
2024-11-28 08:00:00,27.5,21.0,30.9,68,0.0,0.0,6.5,18.7,358,1011.1,1011.8,100,12,7,100,213.0,3,1.19,2024,11,28,8,Thursday,Overcast
2024-11-28 09:00:00,29.4,20.9,32.2,60,0.0,0.0,10.4,28.1,9,1011.6,1012.3,100,5,10,100,425.0,3,1.62,2024,11,28,9,Thursday,Overcast
2024-11-28 10:00:00,31.3,20.8,34.6,54,0.0,0.0,10.6,36.0,26,1011.2,1011.9,100,16,5,100,656.0,3,2.12,2024,11,28,10,Thursday,Overcast
2024-11-28 11:00:00,32.7,20.1,35.9,47,0.0,0.0,11.5,36.0,34,1010.5,1011.2,100,17,14,100,732.0,3,2.6,2024,11,28,11,Thursday,Overcast
2024-11-28 12:00:00,32.9,20.0,35.6,47,0.2,0.2,13.4,35.6,26,1009.5,1010.2,100,27,17,100,700.0,51,2.66,2024,11,28,12,Thursday,Drizzle: Light
2024-11-28 13:00:00,33.2,20.1,35.9,46,0.3,0.3,14.5,38.2,25,1008.1,1008.8,42,28,33,0,724.0,51,2.73,2024,11,28,13,Thursday,Drizzle: Light
2024-11-28 14:00:00,33.7,20.0,35.7,45,0.2,0.2,15.9,39.2,23,1007.2,1007.9,23,8,12,8,656.0,51,2.89,2024,11,28,14,Thursday,Drizzle: Light
2024-11-28 15:00:00,33.2,19.5,34.4,44,0.0,0.0,16.5,40.7,28,1006.9,1007.6,20,13,11,4,525.0,1,2.83,2024,11,28,15,Thursday,Mainly clear
2024-11-28 16:00:00,32.5,19.3,33.7,46,0.0,0.0,15.8,40.0,30,1007.0,1007.7,95,29,94,1,316.0,3,2.66,2024,11,28,16,Thursday,Overcast
2024-11-28 17:00:00,31.4,18.7,32.3,47,0.0,0.0,15.5,37.4,26,1007.6,1008.3,91,11,89,1,95.0,3,2.43,2024,11,28,17,Thursday,Overcast
2024-11-28 18:00:00,30.3,19.2,32.0,52,0.0,0.0,12.4,34.9,19,1008.7,1009.4,100,0,100,2,5.0,3,2.09,2024,11,28,18,Thursday,Overcast
2024-11-28 19:00:00,29.5,18.7,30.8,52,0.0,0.0,13.4,28.4,15,1009.5,1010.2,49,0,46,7,0.0,1,1.97,2024,11,28,19,Thursday,Mainly clear
2024-11-28 20:00:00,29.0,18.0,30.1,52,0.0,0.0,11.9,25.2,23,1011.0,1011.7,100,1,100,99,0.0,3,1.93,2024,11,28,20,Thursday,Overcast
2024-11-28 21:00:00,28.0,17.7,28.8,54,0.0,0.0,13.9,29.5,30,1011.3,1012.0,100,0,99,97,0.0,3,1.76,2024,11,28,21,Thursday,Overcast
2024-11-28 22:00:00,25.6,18.8,26.6,66,0.0,0.0,15.4,36.4,23,1011.7,1012.4,100,0,100,97,0.0,3,1.1,2024,11,28,22,Thursday,Overcast
2024-11-28 23:00:00,24.9,19.3,26.4,71,0.0,0.0,13.9,32.8,10,1011.2,1011.9,70,0,39,52,0.0,2,0.92,2024,11,28,23,Thursday,Partly cloudy
2024-11-29 00:00:00,25.0,19.0,26.3,69,0.0,0.0,13.6,28.8,15,1010.8,1011.5,100,0,27,100,0.0,3,0.97,2024,11,29,0,Friday,Overcast
2024-11-29 01:00:00,24.7,18.4,25.7,68,0.0,0.0,14.2,29.2,20,1010.0,1010.7,100,0,70,100,0.0,3,1.0,2024,11,29,1,Friday,Overcast
2024-11-29 02:00:00,24.8,17.6,25.3,64,0.0,0.0,15.3,36.0,20,1009.5,1010.2,100,0,74,100,0.0,3,1.11,2024,11,29,2,Friday,Overcast
2024-11-29 03:00:00,24.4,17.6,24.8,66,0.0,0.0,15.7,34.9,18,1009.0,1009.7,100,0,26,100,0.0,3,1.05,2024,11,29,3,Friday,Overcast
2024-11-29 04:00:00,24.2,17.6,24.8,67,0.0,0.0,13.9,34.6,14,1008.8,1009.5,100,0,44,100,0.0,3,1.01,2024,11,29,4,Friday,Overcast
2024-11-29 05:00:00,24.1,17.6,25.0,67,0.0,0.0,12.8,28.1,14,1009.2,1009.9,100,0,88,100,0.0,3,1.0,2024,11,29,5,Friday,Overcast
2024-11-29 06:00:00,24.0,17.5,24.9,67,0.0,0.0,12.5,25.9,16,1009.6,1010.3,100,0,100,87,0.0,3,0.99,2024,11,29,6,Friday,Overcast
2024-11-29 07:00:00,24.6,17.6,25.7,65,0.0,0.0,11.1,25.2,27,1010.4,1011.1,100,0,59,100,43.0,3,1.09,2024,11,29,7,Friday,Overcast
2024-11-29 08:00:00,26.3,18.4,28.3,62,0.0,0.0,7.9,20.9,360,1011.6,1012.3,100,0,30,100,208.0,3,1.31,2024,11,29,8,Friday,Overcast
2024-11-29 09:00:00,27.7,18.5,29.6,57,0.0,0.0,8.6,23.4,8,1012.0,1012.7,100,0,28,100,338.0,3,1.59,2024,11,29,9,Friday,Overcast
2024-11-29 10:00:00,28.9,18.5,31.0,54,0.0,0.0,6.8,23.4,12,1011.7,1012.4,100,0,91,100,422.0,3,1.84,2024,11,29,10,Friday,Overcast
2024-11-29 11:00:00,29.7,18.7,31.9,52,0.0,0.0,6.4,20.9,8,1011.0,1011.7,100,0,100,100,472.0,3,2.01,2024,11,29,11,Friday,Overcast
2024-11-29 12:00:00,30.1,18.8,32.4,51,0.0,0.0,6.5,20.5,6,1009.6,1010.3,100,0,22,100,421.0,3,2.1,2024,11,29,12,Friday,Overcast
2024-11-29 13:00:00,30.4,19.1,32.9,51,0.0,0.0,6.1,20.5,32,1008.4,1009.1,100,2,12,100,336.0,3,2.12,2024,11,29,13,Friday,Overcast
2024-11-29 14:00:00,30.5,19.1,32.7,50,0.0,0.0,8.2,22.0,57,1007.6,1008.3,100,5,1,100,287.0,3,2.16,2024,11,29,14,Friday,Overcast
2024-11-29 15:00:00,30.8,18.8,33.1,49,0.0,0.0,6.5,22.7,62,1007.1,1007.8,100,8,94,100,305.0,3,2.26,2024,11,29,15,Friday,Overcast
2024-11-29 16:00:00,30.1,19.0,32.6,51,0.0,0.0,5.9,18.4,88,1007.2,1007.9,100,12,18,100,168.0,3,2.08,2024,11,29,16,Friday,Overcast
2024-11-29 17:00:00,28.5,20.6,31.6,63,0.0,0.0,7.3,17.6,134,1007.9,1008.6,100,3,2,100,108.0,3,1.45,2024,11,29,17,Friday,Overcast
2024-11-29 18:00:00,27.0,21.2,30.3,71,0.0,0.0,8.1,18.4,174,1008.5,1009.2,100,4,1,100,7.0,3,1.05,2024,11,29,18,Friday,Overcast
2024-11-29 19:00:00,26.5,21.5,30.2,74,0.0,0.0,6.1,17.3,199,1009.4,1010.1,100,4,3,100,0.0,3,0.89,2024,11,29,19,Friday,Overcast
2024-11-29 20:00:00,26.5,22.0,31.2,77,0.0,0.0,1.3,6.1,236,1009.4,1010.1,100,2,18,100,0.0,3,0.81,2024,11,29,20,Friday,Overcast
2024-11-29 21:00:00,26.5,21.5,30.6,74,0.0,0.0,3.7,9.4,284,1010.1,1010.8,100,0,76,100,0.0,3,0.89,2024,11,29,21,Friday,Overcast
2024-11-29 22:00:00,26.3,20.3,29.8,70,0.0,0.0,3.5,9.4,309,1010.7,1011.4,100,0,10,100,0.0,3,1.03,2024,11,29,22,Friday,Overcast
2024-11-29 23:00:00,25.9,18.8,28.1,65,0.0,0.0,7.2,12.2,335,1010.7,1011.4,100,0,10,100,0.0,3,1.17,2024,11,29,23,Friday,Overcast
2024-11-30 00:00:00,25.3,17.8,26.9,63,0.0,0.0,8.7,16.9,343,1010.1,1010.8,99,0,6,99,0.0,3,1.19,2024,11,30,0,Saturday,Overcast
2024-11-30 01:00:00,24.7,17.7,26.2,65,0.0,0.0,8.7,16.9,355,1009.8,1010.5,100,1,0,100,0.0,3,1.08,2024,11,30,1,Saturday,Overcast
2024-11-30 02:00:00,24.2,17.5,25.7,66,0.0,0.0,8.1,16.9,1,1009.2,1009.9,100,2,7,100,0.0,3,1.02,2024,11,30,2,Saturday,Overcast
2024-11-30 03:00:00,23.7,17.3,25.1,67,0.0,0.0,8.0,16.2,352,1008.7,1009.4,100,1,0,100,0.0,3,0.96,2024,11,30,3,Saturday,Overcast
2024-11-30 04:00:00,23.4,17.2,24.8,68,0.0,0.0,8.0,16.6,352,1008.7,1009.4,97,0,3,97,0.0,3,0.91,2024,11,30,4,Saturday,Overcast
2024-11-30 05:00:00,23.0,17.2,24.3,70,0.0,0.0,8.3,17.6,360,1009.2,1009.9,100,0,89,100,0.0,3,0.84,2024,11,30,5,Saturday,Overcast
2024-11-30 06:00:00,23.0,17.1,24.6,69,0.0,0.0,6.0,17.3,21,1009.7,1010.4,100,0,100,100,0.0,3,0.86,2024,11,30,6,Saturday,Overcast
2024-11-30 07:00:00,23.0,17.2,25.1,70,0.0,0.0,3.6,13.3,18,1010.3,1011.0,100,0,95,100,19.0,3,0.85,2024,11,30,7,Saturday,Overcast
2024-11-30 08:00:00,24.8,17.6,26.2,64,0.0,0.0,8.9,23.8,346,1011.1,1011.8,90,2,6,89,222.0,3,1.12,2024,11,30,8,Saturday,Overcast
2024-11-30 09:00:00,27.0,17.8,29.0,57,0.0,0.0,5.8,24.1,356,1011.5,1012.2,100,1,19,100,460.0,3,1.53,2024,11,30,9,Saturday,Overcast
2024-11-30 10:00:00,29.2,18.0,32.1,51,0.0,0.0,4.7,20.5,358,1011.1,1011.8,78,0,18,73,655.0,2,1.99,2024,11,30,10,Saturday,Partly cloudy
2024-11-30 11:00:00,31.3,18.2,35.1,46,0.0,0.0,4.8,21.2,345,1010.2,1010.9,100,0,21,100,788.0,3,2.47,2024,11,30,11,Saturday,Overcast
2024-11-30 12:00:00,32.5,18.3,36.6,43,0.0,0.0,3.8,21.2,349,1008.7,1009.4,100,0,6,100,798.0,3,2.79,2024,11,30,12,Saturday,Overcast
2024-11-30 13:00:00,33.4,18.0,37.3,40,0.0,0.0,3.3,19.4,351,1007.2,1007.9,100,0,7,100,782.0,3,3.07,2024,11,30,13,Saturday,Overcast
2024-11-30 14:00:00,33.4,18.3,36.3,41,0.0,0.0,4.0,18.7,360,1006.1,1006.8,100,5,13,100,625.0,3,3.05,2024,11,30,14,Saturday,Overcast
2024-11-30 15:00:00,33.3,18.6,35.6,42,0.0,0.0,5.8,20.2,16,1005.2,1005.9,100,16,17,100,478.0,3,2.96,2024,11,30,15,Saturday,Overcast
2024-11-30 16:00:00,32.6,18.9,34.7,44,0.0,0.0,7.7,21.6,30,1005.3,1006.0,100,9,96,100,265.0,3,2.73,2024,11,30,16,Saturday,Overcast
2024-11-30 17:00:00,31.5,18.9,33.4,47,0.0,0.0,9.4,23.8,23,1005.9,1006.6,100,21,100,100,66.0,3,2.43,2024,11,30,17,Saturday,Overcast
2024-11-30 18:00:00,31.0,19.2,33.6,49,0.0,0.0,5.8,23.0,26,1006.3,1007.0,100,5,100,100,3.0,3,2.28,2024,11,30,18,Saturday,Overcast
2024-11-30 19:00:00,29.9,19.8,33.0,55,0.0,0.0,4.4,14.0,142,1007.2,1007.9,100,3,62,100,0.0,3,1.92,2024,11,30,19,Saturday,Overcast
2024-11-30 20:00:00,28.0,21.5,31.5,68,0.0,0.0,7.3,13.7,147,1007.7,1008.4,100,11,11,100,0.0,3,1.21,2024,11,30,20,Saturday,Overcast
2024-11-30 21:00:00,27.1,21.9,30.8,73,0.0,0.0,7.6,17.3,146,1008.5,1009.2,100,10,8,100,0.0,3,0.95,2024,11,30,21,Saturday,Overcast
2024-11-30 22:00:00,26.3,22.4,30.7,79,0.0,0.0,5.5,15.5,163,1008.6,1009.3,61,0,12,55,0.0,2,0.71,2024,11,30,22,Saturday,Partly cloudy
2024-11-30 23:00:00,26.0,22.4,30.4,81,0.0,0.0,5.0,11.9,193,1008.2,1008.9,56,3,47,19,0.0,2,0.64,2024,11,30,23,Saturday,Partly cloudy
2024-12-01 00:00:00,25.8,22.4,30.3,82,0.0,0.0,4.6,10.1,225,1008.1,1008.8,97,11,97,24,0.0,3,0.61,2024,12,1,0,Sunday,Overcast
2024-12-01 01:00:00,25.7,22.5,30.3,82,0.0,0.0,4.2,10.1,230,1007.6,1008.3,100,12,100,1,0.0,3,0.59,2024,12,1,1,Sunday,Overcast
2024-12-01 02:00:00,25.6,22.6,30.3,83,0.0,0.0,3.5,9.7,285,1007.4,1008.1,100,23,100,30,0.0,3,0.55,2024,12,1,2,Sunday,Overcast
2024-12-01 03:00:00,25.4,22.7,30.0,85,0.0,0.0,4.9,11.2,278,1006.9,1007.6,98,0,98,4,0.0,3,0.49,2024,12,1,3,Sunday,Overcast
2024-12-01 04:00:00,25.4,22.7,29.9,85,0.0,0.0,5.4,12.2,250,1007.0,1007.7,96,0,96,7,0.0,3,0.48,2024,12,1,4,Sunday,Overcast
2024-12-01 05:00:00,25.5,22.6,30.0,84,0.0,0.0,5.2,11.5,268,1007.4,1008.1,83,0,82,2,0.0,3,0.51,2024,12,1,5,Sunday,Overcast
2024-12-01 06:00:00,25.1,22.6,29.7,86,0.0,0.0,4.6,11.5,296,1007.8,1008.5,80,0,75,20,0.0,3,0.44,2024,12,1,6,Sunday,Overcast
2024-12-01 07:00:00,25.3,22.2,29.6,83,0.0,0.0,4.8,13.7,326,1008.4,1009.1,67,0,2,67,67.0,2,0.54,2024,12,1,7,Sunday,Partly cloudy
2024-12-01 08:00:00,26.4,20.7,29.8,71,0.0,0.0,5.4,18.0,334,1010.0,1010.7,46,0,3,44,271.0,1,1.0,2024,12,1,8,Sunday,Mainly clear
2024-12-01 09:00:00,28.3,20.3,31.3,62,0.0,0.0,6.8,22.3,349,1010.1,1010.8,48,0,1,48,486.0,1,1.45,2024,12,1,9,Sunday,Mainly clear
2024-12-01 10:00:00,29.9,20.5,34.0,57,0.0,0.0,5.1,22.7,343,1009.7,1010.4,97,0,1,97,663.0,3,1.82,2024,12,1,10,Sunday,Overcast
2024-12-01 11:00:00,30.9,20.7,35.1,54,0.0,0.0,5.1,20.5,333,1009.0,1009.7,79,0,1,78,667.0,2,2.03,2024,12,1,11,Sunday,Partly cloudy
2024-12-01 12:00:00,32.2,20.8,37.0,51,0.0,0.0,6.8,24.5,333,1007.8,1008.5,70,1,10,66,811.0,2,2.35,2024,12,1,12,Sunday,Partly cloudy
2024-12-01 13:00:00,32.9,20.8,37.6,49,0.0,0.0,7.3,25.6,332,1006.6,1007.3,49,4,5,44,799.0,1,2.55,2024,12,1,13,Sunday,Mainly clear
2024-12-01 14:00:00,33.3,20.6,37.2,47,0.0,0.0,7.7,25.2,327,1005.8,1006.5,43,7,3,37,688.0,1,2.69,2024,12,1,14,Sunday,Mainly clear
2024-12-01 15:00:00,33.1,20.5,36.0,47,0.0,0.0,8.3,25.9,326,1004.9,1005.6,18,6,2,10,540.0,0,2.66,2024,12,1,15,Sunday,Clear sky
2024-12-01 16:00:00,32.7,20.5,35.5,49,0.0,0.0,8.9,25.2,333,1004.9,1005.6,88,10,7,85,361.0,3,2.53,2024,12,1,16,Sunday,Overcast
2024-12-01 17:00:00,31.6,20.4,34.6,52,0.2,0.2,6.5,24.5,8,1005.2,1005.9,100,34,48,99,134.0,51,2.25,2024,12,1,17,Sunday,Drizzle: Light
2024-12-01 18:00:00,30.0,21.0,33.2,58,0.1,0.1,7.7,17.3,115,1006.0,1006.7,84,20,12,78,7.0,51,1.76,2024,12,1,18,Sunday,Drizzle: Light
2024-12-01 19:00:00,27.3,23.0,31.2,77,0.0,0.0,11.1,27.0,130,1006.8,1007.5,100,2,22,100,0.0,3,0.83,2024,12,1,19,Sunday,Overcast
2024-12-01 20:00:00,29.2,22.8,33.6,68,0.0,0.0,6.0,14.4,123,1007.7,1008.4,98,0,90,76,0.0,3,1.27,2024,12,1,20,Sunday,Overcast
2024-12-01 21:00:00,28.0,24.0,32.7,79,0.0,0.0,9.3,21.2,156,1008.1,1008.8,89,4,18,87,0.0,3,0.79,2024,12,1,21,Sunday,Overcast
2024-12-01 22:00:00,27.1,24.4,32.1,85,0.0,0.0,9.1,21.6,155,1008.2,1008.9,99,9,91,86,0.0,3,0.53,2024,12,1,22,Sunday,Overcast
2024-12-01 23:00:00,26.7,24.3,31.9,87,0.0,0.0,7.0,20.9,140,1008.1,1008.8,89,5,9,87,0.0,3,0.46,2024,12,1,23,Sunday,Overcast
2024-12-02 00:00:00,26.3,24.1,31.5,88,0.0,0.0,6.5,16.2,150,1008.2,1008.9,100,0,96,92,0.0,3,0.41,2024,12,2,0,Monday,Overcast
2024-12-02 01:00:00,26.0,24.0,31.5,88,0.0,0.0,4.2,15.1,149,1007.5,1008.2,100,0,100,100,0.0,3,0.39,2024,12,2,1,Monday,Overcast
2024-12-02 02:00:00,25.9,23.9,31.4,88,0.0,0.0,3.9,10.4,137,1006.6,1007.3,100,0,100,100,0.0,3,0.38,2024,12,2,2,Monday,Overcast
2024-12-02 03:00:00,25.9,23.7,31.1,88,0.0,0.0,4.5,11.5,124,1006.1,1006.8,100,0,100,100,0.0,3,0.4,2024,12,2,3,Monday,Overcast
2024-12-02 04:00:00,25.8,23.6,31.1,87,0.0,0.0,3.4,11.2,137,1006.1,1006.8,100,1,100,100,0.0,3,0.42,2024,12,2,4,Monday,Overcast
2024-12-02 05:00:00,25.8,23.5,31.1,87,0.0,0.0,3.1,9.0,144,1006.5,1007.2,100,1,100,100,0.0,3,0.42,2024,12,2,5,Monday,Overcast
2024-12-02 06:00:00,25.8,23.6,31.3,88,0.0,0.0,2.3,7.9,90,1007.3,1008.0,100,8,100,99,0.0,3,0.41,2024,12,2,6,Monday,Overcast
2024-12-02 07:00:00,26.1,23.6,31.7,86,0.0,0.0,1.5,7.2,60,1008.1,1008.8,100,18,0,100,38.0,3,0.48,2024,12,2,7,Monday,Overcast
2024-12-02 08:00:00,28.0,23.9,33.9,79,0.0,0.0,0.8,9.4,207,1008.3,1009.0,100,8,97,91,188.0,3,0.8,2024,12,2,8,Monday,Overcast
2024-12-02 09:00:00,29.1,23.3,34.4,71,0.0,0.0,2.5,13.0,150,1008.7,1009.4,100,26,50,99,274.0,3,1.17,2024,12,2,9,Monday,Overcast
2024-12-02 10:00:00,30.8,22.8,35.9,62,0.1,0.1,1.6,14.4,153,1008.7,1009.4,100,23,28,100,496.0,51,1.66,2024,12,2,10,Monday,Drizzle: Light
2024-12-02 11:00:00,32.4,22.2,38.1,55,0.0,0.0,1.7,18.4,131,1008.1,1008.8,100,17,50,100,683.0,3,2.2,2024,12,2,11,Monday,Overcast
2024-12-02 12:00:00,33.4,21.8,38.9,51,0.0,0.0,1.4,18.4,157,1007.0,1007.7,100,15,3,100,685.0,3,2.52,2024,12,2,12,Monday,Overcast
2024-12-02 13:00:00,34.2,21.6,39.6,48,0.0,0.0,1.8,19.4,233,1005.8,1006.5,100,7,2,100,700.0,3,2.79,2024,12,2,13,Monday,Overcast
2024-12-02 14:00:00,33.4,21.4,37.6,50,0.0,0.0,2.7,19.1,217,1005.1,1005.8,100,21,11,100,379.0,3,2.6,2024,12,2,14,Monday,Overcast
2024-12-02 15:00:00,32.7,21.3,37.0,51,0.1,0.1,1.5,14.8,263,1004.9,1005.6,100,25,15,100,259.0,51,2.41,2024,12,2,15,Monday,Drizzle: Light
2024-12-02 16:00:00,31.3,21.5,35.1,56,0.1,0.1,5.8,18.0,292,1005.2,1005.9,100,32,37,100,125.0,51,2.01,2024,12,2,16,Monday,Drizzle: Light
2024-12-02 17:00:00,29.9,22.0,34.4,62,0.2,0.2,2.9,18.0,313,1005.9,1006.6,100,56,28,100,54.0,51,1.58,2024,12,2,17,Monday,Drizzle: Light
2024-12-02 18:00:00,29.0,22.5,33.7,68,0.1,0.1,3.5,10.8,255,1006.5,1007.2,100,23,19,100,7.0,51,1.29,2024,12,2,18,Monday,Drizzle: Light
2024-12-02 19:00:00,28.4,22.8,32.5,72,0.0,0.0,8.2,19.1,209,1007.1,1007.8,100,4,95,100,0.0,3,1.09,2024,12,2,19,Monday,Overcast
2024-12-02 20:00:00,27.2,23.4,31.7,80,0.0,0.0,8.1,19.8,174,1007.6,1008.3,100,1,15,100,0.0,3,0.73,2024,12,2,20,Monday,Overcast
2024-12-02 21:00:00,27.0,23.3,31.6,80,0.0,0.0,7.5,19.8,170,1007.8,1008.5,100,3,23,100,0.0,3,0.7,2024,12,2,21,Monday,Overcast
2024-12-02 22:00:00,26.8,23.6,31.8,82,0.0,0.0,5.6,17.3,184,1008.0,1008.7,100,8,29,100,0.0,3,0.62,2024,12,2,22,Monday,Overcast
2024-12-02 23:00:00,26.6,23.7,31.9,84,0.1,0.1,4.0,14.0,198,1008.3,1009.0,100,1,57,100,0.0,51,0.56,2024,12,2,23,Monday,Drizzle: Light
2024-12-03 00:00:00,26.3,23.7,31.7,86,0.2,0.2,3.9,10.4,236,1008.1,1008.8,100,0,36,100,0.0,51,0.49,2024,12,3,0,Tuesday,Drizzle: Light
2024-12-03 01:00:00,26.1,23.7,31.6,87,0.0,0.0,2.3,11.2,225,1007.5,1008.2,100,4,46,100,0.0,3,0.44,2024,12,3,1,Tuesday,Overcast
2024-12-03 02:00:00,25.9,23.8,31.4,88,0.0,0.0,3.3,9.0,257,1007.0,1007.7,100,6,100,100,0.0,3,0.4,2024,12,3,2,Tuesday,Overcast
2024-12-03 03:00:00,25.8,23.9,31.4,89,0.0,0.0,2.7,8.6,233,1006.7,1007.4,100,17,95,100,0.0,3,0.36,2024,12,3,3,Tuesday,Overcast
2024-12-03 04:00:00,25.4,23.9,31.1,91,0.0,0.0,2.5,10.8,225,1006.8,1007.5,100,6,31,100,0.0,3,0.29,2024,12,3,4,Tuesday,Overcast
2024-12-03 05:00:00,25.3,23.8,31.0,91,0.1,0.1,2.1,7.2,329,1006.7,1007.4,100,4,98,100,0.0,51,0.28,2024,12,3,5,Tuesday,Drizzle: Light
2024-12-03 06:00:00,25.4,23.8,30.8,91,0.0,0.0,3.8,9.4,349,1007.3,1008.0,100,23,39,100,0.0,3,0.3,2024,12,3,6,Tuesday,Overcast
2024-12-03 07:00:00,25.8,23.7,31.2,88,0.0,0.0,3.8,12.6,352,1008.2,1008.9,100,16,87,100,36.0,3,0.39,2024,12,3,7,Tuesday,Overcast
