time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2025-02-01T15:00,33.7,16.8,36.0,36,0.0,0.0,5.9,23.8,284,1006.0,1006.7,33,3,0,31,671.0,1,3.33
2025-02-01T16:00,33.2,16.7,34.7,37,0.0,0.0,5.9,22.3,290,1005.6,1006.3,18,4,1,14,456.0,0,3.19
2025-02-01T17:00,32.6,16.4,33.9,38,0.0,0.0,6.4,20.2,292,1006.0,1006.7,33,10,2,24,260.0,1,3.06
2025-02-01T18:00,31.4,16.1,32.9,40,0.0,0.0,4.1,18.7,255,1006.5,1007.2,100,13,0,100,54.0,3,2.75
2025-02-01T19:00,28.5,20.2,30.7,61,0.0,0.0,11.8,25.6,160,1007.6,1008.3,100,0,0,100,0.0,3,1.52
2025-02-01T20:00,25.8,22.2,28.7,81,0.0,0.0,14.4,33.8,144,1008.7,1009.4,100,0,0,100,0.0,3,0.64
2025-02-01T21:00,25.3,21.5,28.1,80,0.0,0.0,12.3,32.0,151,1009.5,1010.2,85,0,0,85,0.0,3,0.65
2025-02-01T22:00,25.0,20.4,27.3,76,0.0,0.0,11.7,28.1,146,1009.5,1010.2,16,0,0,16,0.0,0,0.77
2025-02-01T23:00,24.5,19.9,27.0,76,0.0,0.0,9.1,26.3,144,1009.7,1010.4,49,0,0,49,0.0,1,0.75
2025-02-02T00:00,24.1,19.8,26.9,77,0.0,0.0,6.6,20.2,145,1009.7,1010.4,98,0,0,98,0.0,3,0.69
2025-02-02T01:00,23.7,19.9,26.5,80,0.0,0.0,6.9,15.5,149,1009.4,1010.1,100,0,0,100,0.0,3,0.6
2025-02-02T02:00,23.3,20.1,26.0,82,0.0,0.0,7.9,16.6,145,1008.8,1009.5,100,0,0,100,0.0,3,0.51
2025-02-02T03:00,22.9,20.1,25.8,84,0.0,0.0,7.3,16.9,138,1008.3,1009.0,100,0,0,100,0.0,3,0.44
2025-02-02T04:00,22.7,20.2,25.9,86,0.0,0.0,5.3,14.4,128,1008.1,1008.8,100,0,0,100,0.0,3,0.39
2025-02-02T05:00,22.5,20.3,26.0,87,0.0,0.0,3.2,10.4,128,1008.6,1009.3,100,0,0,100,0.0,3,0.34
2025-02-02T06:00,22.0,20.4,25.7,90,0.0,0.0,2.4,6.5,144,1009.0,1009.7,93,0,0,93,0.0,3,0.25
2025-02-02T07:00,22.4,20.5,26.2,89,0.0,0.0,1.7,5.4,77,1009.7,1010.4,94,0,0,94,29.0,3,0.3
2025-02-02T08:00,24.8,20.8,28.4,79,0.0,0.0,4.5,15.5,124,1010.5,1011.2,48,18,0,36,211.0,1,0.66
2025-02-02T09:00,27.1,19.2,29.7,62,0.0,0.0,6.3,20.9,129,1011.1,1011.8,4,1,0,3,440.0,0,1.36
2025-02-02T10:00,29.3,17.6,31.7,49,0.0,0.0,6.5,22.7,122,1010.8,1011.5,13,0,0,13,651.0,0,2.07
2025-02-02T11:00,31.2,16.0,34.2,40,0.0,0.0,5.0,23.0,116,1010.1,1010.8,57,0,0,57,805.0,2,2.73
2025-02-02T12:00,32.8,15.1,36.2,34,0.0,0.0,3.3,21.2,119,1009.2,1009.9,33,0,0,33,890.0,1,3.25
2025-02-02T13:00,33.9,14.9,37.6,32,0.0,0.0,1.9,19.1,124,1008.3,1009.0,70,0,0,70,901.0,2,3.6
2025-02-02T14:00,34.6,14.8,37.9,31,0.0,0.0,1.0,17.3,211,1007.0,1007.7,43,0,0,43,834.0,1,3.8
2025-02-02T15:00,34.5,15.0,36.7,31,0.0,0.0,2.6,16.6,236,1006.1,1006.8,12,2,0,10,695.0,0,3.77
2025-02-02T16:00,34.2,15.3,35.4,32,0.0,0.0,3.5,16.9,249,1005.9,1006.6,11,1,2,10,496.0,0,3.63
2025-02-02T17:00,33.4,15.3,34.8,34,0.0,0.0,2.7,16.6,228,1006.3,1007.0,18,3,14,5,257.0,0,3.41
2025-02-02T18:00,30.8,17.6,32.4,45,0.0,0.0,7.6,19.1,175,1006.9,1007.6,9,0,0,9,58.0,0,2.43
2025-02-02T19:00,28.4,20.7,31.1,63,0.0,0.0,9.9,22.3,145,1007.4,1008.1,2,0,2,0,0.0,0,1.42
2025-02-02T20:00,26.4,21.4,29.0,74,0.0,0.0,13.5,30.2,131,1008.9,1009.6,91,0,0,91,0.0,3,0.88
2025-02-02T21:00,25.9,21.1,28.5,75,0.0,0.0,12.0,30.6,130,1009.6,1010.3,87,0,0,87,0.0,3,0.84
2025-02-02T22:00,25.5,21.2,28.4,77,0.0,0.0,10.2,25.9,146,1009.7,1010.4,90,0,1,89,0.0,3,0.74
2025-02-02T23:00,25.0,21.3,28.2,80,0.0,0.0,9.5,22.7,151,1009.7,1010.4,1,0,0,1,0.0,0,0.63
2025-02-03T00:00,24.7,21.3,28.1,81,0.0,0.0,8.2,21.2,151,1009.3,1010.0,5,0,0,5,0.0,0,0.58
2025-02-03T01:00,24.5,21.3,28.1,83,0.0,0.0,6.5,18.0,157,1009.1,1009.8,13,0,0,13,0.0,0,0.53
2025-02-03T02:00,24.3,21.2,27.8,83,0.0,0.0,6.4,14.8,148,1008.5,1009.2,6,0,0,6,0.0,0,0.53
2025-02-03T03:00,24.1,21.3,27.7,84,0.0,0.0,5.7,13.3,148,1008.1,1008.8,0,0,0,0,0.0,0,0.47
2025-02-03T04:00,23.8,21.4,27.5,87,0.0,0.0,6.2,12.6,165,1008.2,1008.9,0,0,0,0,0.0,0,0.39
2025-02-03T05:00,23.5,21.6,27.2,89,0.0,0.0,6.3,12.2,173,1008.6,1009.3,0,0,0,0,0.0,0,0.31
2025-02-03T06:00,23.2,21.8,27.6,92,0.0,0.0,3.1,11.9,187,1009.4,1010.1,2,2,0,0,0.0,0,0.23
2025-02-03T07:00,23.6,22.0,28.3,91,0.0,0.0,1.5,5.8,210,1010.2,1010.9,23,23,0,0,28.0,1,0.27
2025-02-03T08:00,25.6,21.7,29.5,79,0.0,0.0,6.0,17.6,141,1011.2,1011.9,80,33,0,71,169.0,3,0.7
2025-02-03T09:00,27.6,20.9,31.0,67,0.0,0.0,6.7,22.0,136,1012.1,1012.8,72,13,0,68,419.0,2,1.22
2025-02-03T10:00,29.4,20.2,33.2,58,0.0,0.0,4.7,22.0,133,1011.8,1012.5,26,16,0,12,637.0,1,1.72
2025-02-03T11:00,31.2,19.7,35.9,50,0.0,0.0,3.5,19.8,125,1010.9,1011.6,3,3,0,0,778.0,0,2.26
2025-02-03T12:00,33.1,18.7,37.9,43,0.0,0.0,4.0,20.2,87,1009.9,1010.6,17,17,0,0,880.0,0,2.9
2025-02-03T13:00,34.2,18.0,38.2,38,0.0,0.0,5.6,22.7,68,1008.7,1009.4,12,8,2,4,862.0,0,3.31
2025-02-03T14:00,34.6,17.7,37.9,37,0.0,0.0,7.4,25.2,68,1007.4,1008.1,35,5,6,30,821.0,1,3.47
2025-02-03T15:00,34.6,17.6,36.9,37,0.0,0.0,7.9,26.3,74,1006.9,1007.6,17,4,14,0,683.0,0,3.48
2025-02-03T16:00,34.2,17.5,35.7,37,0.0,0.0,7.9,25.2,89,1006.7,1007.4,12,2,11,0,476.0,0,3.37
2025-02-03T17:00,33.3,17.4,34.8,39,0.0,0.0,7.6,24.1,126,1006.7,1007.4,14,1,13,0,255.0,0,3.12
2025-02-03T18:00,29.4,19.5,31.2,55,0.0,0.0,12.7,29.2,172,1007.5,1008.2,3,0,0,3,59.0,0,1.83
2025-02-03T19:00,27.6,20.6,30.6,66,0.0,0.0,8.1,29.2,176,1008.3,1009.0,15,0,0,15,0.0,0,1.27
2025-02-03T20:00,27.4,21.0,30.2,68,0.0,0.0,10.2,23.4,159,1009.2,1009.9,20,0,0,20,0.0,1,1.16
2025-02-03T21:00,26.7,20.2,29.3,68,0.0,0.0,9.1,23.8,148,1009.8,1010.5,20,0,1,19,0.0,1,1.14
2025-02-03T22:00,26.4,19.6,28.9,66,0.0,0.0,7.6,20.9,128,1009.8,1010.5,9,0,0,8,0.0,0,1.15
2025-02-03T23:00,26.1,19.3,28.6,66,0.0,0.0,6.8,16.9,87,1010.1,1010.8,24,19,5,4,0.0,1,1.14
2025-02-04T00:00,25.8,19.2,28.5,67,0.0,0.0,5.2,15.1,29,1010.1,1010.8,26,12,1,15,0.0,1,1.1
2025-02-04T01:00,25.7,19.6,28.5,69,0.0,0.0,5.8,11.9,16,1009.6,1010.3,39,0,0,39,0.0,1,1.03
2025-02-04T02:00,25.5,20.3,28.2,73,0.0,0.0,8.8,17.3,349,1009.2,1009.9,70,0,0,70,0.0,2,0.88
2025-02-04T03:00,25.0,19.6,27.3,72,0.0,0.0,9.3,19.1,341,1009.1,1009.8,92,0,0,92,0.0,3,0.89
2025-02-04T04:00,24.6,16.8,25.9,62,0.0,0.0,7.6,18.7,357,1009.3,1010.0,89,0,0,89,0.0,3,1.18
2025-02-04T05:00,24.1,15.3,25.4,58,0.0,0.0,3.1,14.4,28,1009.9,1010.6,98,0,0,98,0.0,3,1.27
2025-02-04T06:00,23.8,16.8,26.1,65,0.0,0.0,0.5,5.8,90,1010.6,1011.3,57,0,0,57,0.0,2,1.03
2025-02-04T07:00,24.1,14.6,25.0,56,0.0,0.0,4.3,9.7,287,1011.4,1012.1,28,0,0,28,29.0,1,1.33
2025-02-04T08:00,25.8,16.4,27.4,56,0.0,0.0,4.4,15.5,300,1012.1,1012.8,6,0,0,6,213.0,0,1.46
2025-02-04T09:00,27.6,17.5,29.8,54,0.0,0.0,3.1,15.5,230,1013.0,1013.7,7,0,0,7,444.0,0,1.68
2025-02-04T10:00,29.4,17.8,32.3,50,0.0,0.0,4.2,19.1,211,1013.0,1013.7,75,0,0,75,650.0,2,2.06
2025-02-04T11:00,31.2,17.6,34.8,44,0.0,0.0,4.8,20.9,222,1012.3,1013.0,83,0,0,83,804.0,3,2.52
2025-02-04T12:00,32.6,17.4,36.7,40,0.0,0.0,4.8,21.6,233,1011.0,1011.7,92,0,0,92,890.0,3,2.94
2025-02-04T13:00,33.7,16.9,37.8,37,0.0,0.0,3.9,21.6,246,1009.6,1010.3,72,0,0,72,902.0,2,3.31
2025-02-04T14:00,34.2,16.6,37.6,35,0.0,0.0,4.7,20.9,274,1008.5,1009.2,66,0,2,66,837.0,2,3.5
2025-02-04T15:00,34.3,16.2,36.3,34,0.0,0.0,6.9,23.8,298,1007.6,1008.3,50,0,25,33,698.0,2,3.56
2025-02-04T16:00,33.8,16.1,34.5,35,0.0,0.0,9.2,25.9,318,1007.3,1008.0,94,1,94,0,446.0,3,3.42
2025-02-04T17:00,32.4,17.3,33.3,41,0.0,0.0,11.3,30.6,309,1007.7,1008.4,79,12,75,9,205.0,2,2.88
2025-02-04T18:00,30.8,17.7,32.4,46,0.0,0.0,8.2,28.1,221,1008.2,1008.9,38,20,29,0,44.0,1,2.42
2025-02-04T19:00,28.4,19.7,30.3,59,0.0,0.0,12.0,27.0,189,1009.2,1009.9,4,1,4,0,0.0,0,1.56
2025-02-04T20:00,26.9,21.0,30.1,70,0.0,0.0,8.3,20.9,179,1009.9,1010.6,75,1,0,74,0.0,2,1.06
2025-02-04T21:00,26.1,20.9,29.3,73,0.0,0.0,7.5,19.1,134,1010.8,1011.5,95,13,0,94,0.0,3,0.9
2025-02-04T22:00,25.8,20.3,29.0,72,0.0,0.0,5.3,18.0,98,1011.0,1011.7,100,8,0,100,0.0,3,0.94
2025-02-04T23:00,25.7,20.2,29.5,71,0.0,0.0,0.9,12.2,270,1011.1,1011.8,99,3,0,99,0.0,3,0.94
2025-02-05T00:00,25.3,20.1,28.4,73,0.0,0.0,5.5,10.8,316,1010.6,1011.3,86,0,0,86,0.0,3,0.88
2025-02-05T01:00,24.7,18.6,27.0,69,0.0,0.0,5.9,11.9,322,1009.8,1010.5,2,0,0,2,0.0,0,0.96
2025-02-05T02:00,24.2,16.7,25.8,63,0.0,0.0,5.2,11.5,335,1009.5,1010.2,0,0,0,0,0.0,0,1.13
2025-02-05T03:00,23.8,16.0,25.2,62,0.0,0.0,4.6,10.1,351,1009.0,1009.7,14,0,0,14,0.0,0,1.12
2025-02-05T04:00,23.2,16.0,24.7,64,0.0,0.0,3.8,9.0,335,1009.4,1010.1,0,0,0,0,0.0,0,1.03
2025-02-05T05:00,22.6,16.0,23.9,66,0.0,0.0,4.6,9.0,315,1009.6,1010.3,0,0,0,0,0.0,0,0.92
2025-02-05T06:00,21.9,16.0,23.3,69,0.0,0.0,4.7,9.4,320,1010.3,1011.0,1,0,0,1,0.0,0,0.81
2025-02-05T07:00,22.1,16.0,23.6,69,0.0,0.0,3.9,10.1,344,1011.1,1011.8,0,0,0,0,30.0,0,0.83
2025-02-05T08:00,24.3,16.3,26.0,61,0.0,0.0,3.5,14.0,24,1012.0,1012.7,18,0,0,18,217.0,0,1.19
2025-02-05T09:00,26.6,16.2,28.4,53,0.0,0.0,2.7,15.5,70,1012.5,1013.2,22,0,0,22,451.0,1,1.64
2025-02-05T10:00,28.7,16.3,31.3,47,0.0,0.0,2.1,15.8,105,1012.2,1012.9,5,0,0,5,661.0,0,2.08
2025-02-05T11:00,30.6,16.1,34.3,42,0.0,0.0,1.5,16.2,135,1011.4,1012.1,11,0,0,11,817.0,0,2.57
2025-02-05T12:00,32.3,15.4,36.3,36,0.0,0.0,1.4,16.6,130,1010.5,1011.2,38,0,0,38,903.0,1,3.08
2025-02-05T13:00,33.4,14.7,37.3,32,0.0,0.0,1.1,16.6,90,1009.1,1009.8,17,0,0,17,913.0,0,3.47
2025-02-05T14:00,34.0,14.4,37.2,31,0.0,0.0,1.6,16.2,63,1007.7,1008.4,11,0,0,11,847.0,0,3.67
2025-02-05T15:00,34.0,14.2,35.9,30,0.0,0.0,2.9,17.6,47,1006.7,1007.4,0,0,0,0,707.0,0,3.69
2025-02-05T16:00,33.8,14.2,34.6,31,0.0,0.0,3.2,17.6,52,1006.5,1007.2,12,0,1,11,500.0,0,3.63
2025-02-05T17:00,32.6,14.9,33.0,34,0.0,0.0,8.0,20.9,132,1007.0,1007.7,8,4,5,3,272.0,0,3.22
2025-02-05T18:00,27.4,20.0,28.7,64,0.0,0.0,17.2,38.9,150,1008.3,1009.0,13,1,2,10,63.0,0,1.3
2025-02-05T19:00,26.9,19.5,28.7,64,0.0,0.0,12.5,37.8,150,1008.8,1009.5,3,0,0,3,0.0,0,1.28
2025-02-05T20:00,26.3,18.9,27.6,64,0.0,0.0,13.6,32.4,151,1009.8,1010.5,100,0,0,100,0.0,3,1.25
2025-02-05T21:00,25.3,20.5,27.6,75,0.0,0.0,11.9,29.9,139,1010.1,1010.8,90,0,0,90,0.0,3,0.81
2025-02-05T22:00,24.6,21.0,27.4,80,0.0,0.0,10.4,26.3,134,1010.3,1011.0,98,0,0,98,0.0,3,0.61
2025-02-05T23:00,24.0,21.1,27.3,84,0.0,0.0,7.4,23.0,133,1010.7,1011.4,98,0,0,98,0.0,3,0.49
2025-02-06T00:00,23.7,21.0,27.4,85,0.0,0.0,4.9,16.2,123,1010.5,1011.2,98,1,0,98,0.0,3,0.44
2025-02-06T01:00,23.4,20.9,27.1,86,0.0,0.0,4.4,11.9,153,1010.0,1010.7,98,0,0,98,0.0,3,0.41
2025-02-06T02:00,23.2,20.8,27.2,86,0.0,0.0,1.5,10.4,30,1009.6,1010.3,98,0,0,98,0.0,3,0.39
2025-02-06T03:00,22.9,20.7,26.7,88,0.0,0.0,2.7,7.2,340,1009.1,1009.8,27,0,0,27,0.0,1,0.34
2025-02-06T04:00,22.5,20.7,26.4,90,0.0,0.0,1.8,6.5,259,1008.9,1009.6,0,0,0,0,0.0,0,0.28
2025-02-06T05:00,22.2,20.8,26.3,92,0.0,0.0,1.0,5.4,292,1009.5,1010.2,0,0,0,0,0.0,0,0.22
2025-02-06T06:00,21.7,20.8,25.5,95,0.0,0.0,3.2,6.8,326,1010.3,1011.0,34,8,0,29,0.0,1,0.13
2025-02-06T07:00,22.0,20.9,25.7,93,0.0,0.0,4.1,10.4,319,1011.0,1011.7,11,10,0,1,29.0,0,0.17
2025-02-06T08:00,23.9,20.7,27.4,82,0.0,0.0,4.5,15.1,337,1012.2,1012.9,40,36,0,6,191.0,1,0.52
2025-02-06T09:00,26.1,19.9,29.0,69,0.0,0.0,6.2,20.5,348,1012.6,1013.3,63,45,0,32,400.0,2,1.06
2025-02-06T10:00,28.6,19.0,31.4,56,0.0,0.0,6.2,22.3,338,1012.3,1013.0,25,25,0,0,612.0,1,1.71
2025-02-06T11:00,30.2,18.1,33.7,48,0.0,0.0,6.1,23.0,326,1011.2,1011.9,7,3,0,4,787.0,0,2.21
2025-02-06T12:00,31.7,17.1,35.4,42,0.0,0.0,6.6,24.5,319,1010.2,1010.9,17,0,0,17,903.0,0,2.73
2025-02-06T13:00,32.7,16.2,36.0,37,0.0,0.0,7.5,26.3,325,1009.0,1009.7,30,0,0,30,919.0,1,3.11
2025-02-06T14:00,33.1,15.9,35.7,36,0.0,0.0,7.8,26.6,328,1007.6,1008.3,38,0,0,38,846.0,1,3.26
2025-02-06T15:00,33.2,15.6,35.1,35,0.0,0.0,7.0,26.3,320,1006.9,1007.6,19,1,0,18,712.0,0,3.32
2025-02-06T16:00,33.0,15.5,33.8,35,0.0,0.0,7.3,24.1,312,1006.7,1007.4,4,4,0,0,511.0,0,3.26
2025-02-06T17:00,32.5,15.4,33.4,36,0.0,0.0,5.8,23.0,306,1006.9,1007.6,22,7,18,0,276.0,1,3.13
2025-02-06T18:00,30.0,16.3,31.1,44,0.0,0.0,7.4,18.0,162,1007.9,1008.6,9,9,0,0,60.0,0,2.4
2025-02-06T19:00,26.1,19.8,27.8,68,0.0,0.0,13.8,32.4,148,1008.8,1009.5,16,0,0,16,0.0,0,1.08
2025-02-06T20:00,26.3,20.0,28.3,69,0.0,0.0,12.5,29.5,145,1009.0,1009.7,55,0,0,55,0.0,2,1.07
2025-02-06T21:00,25.5,19.8,27.7,71,0.0,0.0,10.3,28.8,136,1009.4,1010.1,52,0,0,52,0.0,2,0.95
2025-02-06T22:00,24.8,19.7,27.0,73,0.0,0.0,9.8,22.7,118,1009.6,1010.3,86,0,0,86,0.0,3,0.83
2025-02-06T23:00,24.2,19.7,26.5,76,0.0,0.0,10.1,22.7,117,1009.9,1010.6,100,0,0,100,0.0,3,0.73
2025-02-07T00:00,23.8,19.8,26.4,78,0.0,0.0,8.0,22.0,113,1009.6,1010.3,100,0,0,100,0.0,3,0.64
2025-02-07T01:00,23.5,19.7,26.3,80,0.0,0.0,6.0,17.3,129,1009.2,1009.9,100,0,0,100,0.0,3,0.59
2025-02-07T02:00,23.2,19.8,26.3,81,0.0,0.0,3.9,12.6,143,1008.7,1009.4,99,0,0,99,0.0,3,0.53
2025-02-07T03:00,23.0,19.7,26.5,82,0.0,0.0,1.4,7.9,293,1008.5,1009.2,100,0,0,100,0.0,3,0.51
2025-02-07T04:00,22.6,19.6,25.8,83,0.0,0.0,2.7,6.8,302,1008.4,1009.1,100,0,0,100,0.0,3,0.45
2025-02-07T05:00,22.1,19.5,25.3,85,0.0,0.0,3.0,6.8,287,1008.8,1009.5,100,0,0,100,0.0,3,0.39
2025-02-07T06:00,21.6,19.6,24.9,88,0.0,0.0,2.4,6.8,312,1009.6,1010.3,100,0,0,100,0.0,3,0.31
2025-02-07T07:00,22.1,19.5,25.2,85,0.0,0.0,3.4,8.6,354,1010.3,1011.0,79,0,0,79,30.0,2,0.4
2025-02-07T08:00,24.7,19.8,28.3,74,0.0,0.0,1.2,10.4,63,1011.9,1012.6,100,0,0,100,204.0,3,0.81
2025-02-07T09:00,27.1,19.3,30.4,62,0.0,0.0,1.3,13.0,45,1012.6,1013.3,59,0,0,59,437.0,2,1.36
2025-02-07T10:00,29.3,18.7,33.1,53,0.0,0.0,1.4,14.8,293,1012.8,1013.5,48,0,0,48,661.0,1,1.92
2025-02-07T11:00,31.0,18.1,35.0,46,0.0,0.0,4.0,19.8,291,1012.0,1012.7,77,0,0,77,815.0,2,2.4
2025-02-07T12:00,32.3,17.3,35.9,41,0.0,0.0,7.1,25.2,294,1011.0,1011.7,89,1,0,89,884.0,3,2.85
2025-02-07T13:00,33.2,15.8,35.8,35,0.0,0.0,9.0,28.8,305,1009.9,1010.6,0,0,0,0,885.0,0,3.28
2025-02-07T14:00,33.7,13.7,35.2,30,0.0,0.0,9.8,30.2,316,1008.6,1009.3,26,0,0,26,846.0,1,3.67
2025-02-07T15:00,33.7,12.9,34.4,28,0.0,0.0,8.6,29.9,323,1008.2,1008.9,100,0,0,100,716.0,3,3.75
2025-02-07T16:00,33.3,12.7,33.0,29,0.0,0.0,7.5,26.6,325,1007.9,1008.6,100,0,0,100,461.0,3,3.65
2025-02-07T17:00,33.0,11.9,32.6,28,0.0,0.0,6.4,22.3,328,1008.2,1008.9,98,0,0,98,206.0,3,3.64
2025-02-07T18:00,31.5,11.6,31.6,30,0.0,0.0,2.5,18.0,94,1008.8,1009.5,87,0,0,87,60.0,3,3.26
2025-02-07T19:00,28.2,18.8,29.8,57,0.0,0.0,11.8,24.8,153,1009.3,1010.0,100,0,0,100,0.0,3,1.66
2025-02-07T20:00,27.0,20.4,29.4,67,0.0,0.0,11.3,26.6,160,1010.1,1010.8,98,0,0,98,0.0,3,1.17
2025-02-07T21:00,25.9,20.6,29.1,73,0.0,0.0,6.6,25.2,164,1010.7,1011.4,100,0,0,100,0.0,3,0.91
2025-02-07T22:00,25.6,21.3,29.1,77,0.0,0.0,7.0,16.6,134,1011.1,1011.8,99,0,0,99,0.0,3,0.75
2025-02-07T23:00,25.3,21.3,29.1,79,0.0,0.0,5.4,16.6,116,1011.3,1012.0,99,0,0,99,0.0,3,0.69
2025-02-08T00:00,25.1,21.2,29.4,79,0.0,0.0,1.5,12.6,330,1010.8,1011.5,100,0,0,100,0.0,3,0.67
2025-02-08T01:00,25.1,21.0,29.1,78,0.0,0.0,2.8,7.2,333,1010.2,1010.9,53,0,0,53,0.0,2,0.7
2025-02-08T02:00,24.5,20.9,28.1,81,0.0,0.0,4.6,10.8,347,1009.5,1010.2,100,0,0,100,0.0,3,0.59
2025-02-08T03:00,24.1,20.7,27.5,81,0.0,0.0,5.5,10.8,341,1008.9,1009.6,99,0,0,99,0.0,3,0.56
2025-02-08T04:00,23.6,19.5,26.1,78,0.0,0.0,7.3,14.4,344,1008.9,1009.6,100,0,0,100,0.0,3,0.64
2025-02-08T05:00,23.3,18.1,25.3,73,0.0,0.0,6.0,14.4,327,1009.1,1009.8,98,0,0,98,0.0,3,0.78
2025-02-08T06:00,22.9,16.6,24.5,68,0.0,0.0,4.5,11.9,337,1009.9,1010.6,73,0,0,73,0.0,2,0.9
2025-02-08T07:00,22.9,15.7,24.1,64,0.0,0.0,4.8,10.8,349,1010.6,1011.3,6,0,0,6,32.0,0,1.0
2025-02-08T08:00,24.8,15.9,26.1,58,0.0,0.0,4.6,15.1,18,1011.5,1012.2,31,0,0,31,203.0,1,1.32
2025-02-08T09:00,27.2,16.0,28.9,50,0.0,0.0,2.3,16.6,58,1012.0,1012.7,40,0,0,40,461.0,1,1.79
2025-02-08T10:00,29.4,16.2,32.0,45,0.0,0.0,2.4,15.8,261,1012.2,1012.9,0,0,0,0,670.0,0,2.26
2025-02-08T11:00,31.4,15.9,34.6,39,0.0,0.0,3.8,19.4,267,1011.6,1012.3,95,0,0,95,830.0,3,2.78
2025-02-08T12:00,32.9,15.1,36.6,34,0.0,0.0,2.9,19.4,263,1010.4,1011.1,98,0,0,98,910.0,3,3.29
2025-02-08T13:00,34.1,14.5,37.6,31,0.0,0.0,2.3,18.4,252,1009.2,1009.9,95,0,0,95,915.0,3,3.68
2025-02-08T14:00,34.5,14.7,37.4,30,0.0,0.0,3.8,19.4,262,1007.8,1008.5,71,0,0,71,848.0,2,3.8
2025-02-08T15:00,34.7,14.9,36.7,31,0.0,0.0,4.0,19.8,252,1007.4,1008.1,37,2,33,5,699.0,1,3.82
2025-02-08T16:00,34.3,13.9,35.0,29,0.0,0.0,4.2,19.4,250,1007.3,1008.0,97,0,93,56,468.0,3,3.82
2025-02-08T17:00,33.0,14.8,33.6,33,0.0,0.0,6.2,19.4,232,1007.7,1008.4,98,0,96,51,221.0,3,3.34
2025-02-08T18:00,30.9,15.9,31.3,40,0.0,0.0,11.0,25.6,180,1008.3,1009.0,86,0,11,84,60.0,3,2.67
2025-02-08T19:00,28.1,19.5,29.9,59,0.0,0.0,12.1,27.7,165,1008.9,1009.6,75,0,2,74,0.0,2,1.54
2025-02-08T20:00,26.4,21.2,29.3,73,0.0,0.0,10.7,31.0,136,1010.6,1011.3,80,1,11,77,0.0,3,0.92
2025-02-08T21:00,26.2,20.5,29.0,71,0.0,0.0,8.8,23.4,89,1011.5,1012.2,98,11,2,98,0.0,3,0.98
2025-02-08T22:00,26.0,20.2,29.5,70,0.0,0.0,2.9,20.9,90,1011.7,1012.4,100,5,0,100,0.0,3,1.0
2025-02-08T23:00,25.9,20.1,29.2,71,0.0,0.0,3.8,9.0,315,1011.7,1012.4,94,0,0,94,0.0,3,0.98
2025-02-09T00:00,25.3,19.8,27.4,72,0.0,0.0,11.1,20.9,346,1011.4,1012.1,100,0,0,100,0.0,3,0.91
2025-02-09T01:00,24.5,14.9,24.3,55,0.0,0.0,12.5,27.7,356,1011.2,1011.9,100,0,0,100,0.0,3,1.38
2025-02-09T02:00,23.6,14.3,23.4,56,0.0,0.0,10.7,25.2,351,1010.6,1011.3,100,0,0,100,0.0,3,1.28
2025-02-09T03:00,22.8,14.2,22.8,58,0.0,0.0,9.5,21.2,345,1010.0,1010.7,99,0,0,99,0.0,3,1.16
2025-02-09T04:00,22.3,14.2,22.3,60,0.0,0.0,9.4,19.4,349,1009.7,1010.4,99,0,0,99,0.0,3,1.07
2025-02-09T05:00,21.9,14.3,22.0,62,0.0,0.0,8.8,18.7,356,1009.8,1010.5,44,0,0,44,0.0,1,1.0
2025-02-09T06:00,21.5,14.3,21.7,64,0.0,0.0,8.6,17.6,10,1010.2,1010.9,20,0,0,20,0.0,1,0.93
2025-02-09T07:00,21.8,14.4,22.1,63,0.0,0.0,8.1,16.9,5,1010.7,1011.4,6,0,0,6,32.0,0,0.98
2025-02-09T08:00,24.2,15.3,24.7,57,0.0,0.0,8.9,23.0,14,1011.7,1012.4,1,0,0,1,224.0,0,1.29
2025-02-09T09:00,26.5,15.6,27.0,51,0.0,0.0,9.1,26.3,32,1012.2,1012.9,96,0,0,96,460.0,3,1.69
2025-02-09T10:00,28.5,16.1,30.2,47,0.0,0.0,7.2,25.9,58,1012.4,1013.1,48,0,0,48,667.0,1,2.06
2025-02-09T11:00,30.0,16.4,33.2,44,0.0,0.0,5.3,24.1,82,1011.8,1012.5,13,0,3,10,824.0,0,2.38
2025-02-09T12:00,31.3,16.3,35.0,40,0.0,0.0,4.8,22.0,112,1011.0,1011.7,14,0,12,2,909.0,0,2.72
2025-02-09T13:00,32.2,15.8,35.5,37,0.0,0.0,4.8,22.0,124,1009.7,1010.4,44,0,44,0,884.0,1,3.01
2025-02-09T14:00,32.8,15.3,34.7,35,0.0,0.0,6.6,23.4,107,1008.0,1008.7,29,11,24,5,731.0,1,3.22
2025-02-09T15:00,33.0,15.6,34.2,35,0.0,0.0,8.2,25.9,116,1007.2,1007.9,99,8,45,97,630.0,3,3.27
2025-02-09T16:00,32.7,15.5,33.5,36,0.0,0.0,7.5,25.9,114,1007.3,1008.0,93,0,56,84,404.0,3,3.19
2025-02-09T17:00,32.1,16.0,33.4,38,0.0,0.0,5.4,22.7,90,1007.7,1008.4,88,2,46,78,228.0,3,2.97
